date,wdsp,hm,ddhm,hg,glorad,sun,maxtp,mintp,rain,soil,cbl,pe,evap,station_no,station_name
1995-06-10,13.0,16.0,360.0,27.0,,,14.5,10.3,0.2,14.825,1023.6,1.9,3.0,2375,Belmullet
1995-06-11,17.0,22.0,30.0,32.0,,,14.7,9.2,0.1,14.55,1020.3,2.8,4.7,2375,Belmullet
1995-06-12,13.2,17.0,40.0,25.0,,,14.5,8.6,0.0,15.25,1022.7,3.4,5.6,2375,Belmullet
1995-06-13,10.2,17.0,40.0,22.0,,,15.7,6.5,0.0,15.9,1024.4,3.1,5.1,2375,Belmullet
1995-06-14,10.7,18.0,360.0,24.0,,,17.3,8.5,0.0,17.5,1026.2,3.4,5.5,2375,Belmullet
1995-06-15,8.0,13.0,10.0,18.0,,,13.9,10.2,0.1,16.175,1022.6,1.9,2.7,2375,Belmullet
1995-06-16,13.4,26.0,210.0,38.0,,,13.2,10.0,5.8,14.7,1010.2,1.0,1.7,2375,Belmullet
1995-06-17,11.4,19.0,260.0,27.0,,,14.7,10.9,0.7,15.3,1003.9,2.5,4.1,2375,Belmullet
1995-06-18,18.0,30.0,200.0,42.0,,,15.2,10.5,1.7,14.425,1007.3,1.9,3.4,2375,Belmullet
1995-06-19,12.4,22.0,220.0,31.0,,,15.3,10.8,7.2,15.05,1008.5,1.2,2.0,2375,Belmullet
1995-06-20,7.9,13.0,260.0,19.0,,,15.7,7.7,0.0,15.625,1017.9,3.2,5.0,2375,Belmullet
1995-06-21,3.6,9.0,260.0,13.0,,,16.8,9.3,0.0,17.625,1027.7,3.6,4.9,2375,Belmullet
1995-06-22,3.8,10.0,270.0,14.0,,,20.0,7.5,0.0,18.825,1032.2,4.0,5.4,2375,Belmullet
1995-06-23,5.8,15.0,40.0,19.0,,,24.8,10.2,0.0,20.25,1031.6,4.7,6.4,2375,Belmullet
1995-06-24,10.2,19.0,40.0,25.0,,,20.6,10.9,0.0,20.45,1030.0,4.0,6.1,2375,Belmullet
1995-06-25,9.7,17.0,30.0,23.0,,,23.6,13.0,0.0,20.95,1028.4,4.3,6.4,2375,Belmullet
1995-06-26,9.0,16.0,50.0,27.0,,,27.0,15.1,0.0,22.625,1026.9,5.1,7.0,2375,Belmullet
1995-06-27,10.4,17.0,50.0,26.0,,,26.5,15.7,0.0,22.525,1025.4,5.9,7.9,2375,Belmullet
1995-06-28,9.4,17.0,20.0,24.0,,,25.4,12.9,0.0,22.6,1022.0,5.2,7.2,2375,Belmullet
1995-06-29,7.3,15.0,20.0,21.0,,,26.7,14.2,0.0,23.5,1018.6,4.9,6.6,2375,Belmullet
1995-06-30,14.8,22.0,40.0,31.0,,,18.4,13.6,0.0,21.875,1018.4,3.3,5.3,2375,Belmullet
1995-07-01,13.1,22.0,30.0,29.0,,,18.2,11.6,0.0,20.575,1018.7,3.2,5.1,2375,Belmullet
1995-07-02,10.0,16.0,20.0,24.0,,,15.0,10.3,0.6,18.175,1013.0,1.8,2.6,2375,Belmullet
1995-07-03,12.0,15.0,350.0,26.0,,,17.1,11.2,0.2,18.1,1011.2,3.1,4.6,2375,Belmullet
1995-07-04,10.7,15.0,300.0,23.0,,,16.0,12.8,0.3,18.45,1015.8,1.9,3.1,2375,Belmullet
1995-07-05,18.8,26.0,230.0,34.0,,,17.2,12.7,6.3,17.075,1015.0,1.5,2.4,2375,Belmullet
1995-07-06,11.0,18.0,240.0,25.0,,,17.0,12.3,0.5,17.275,1012.2,2.2,3.4,2375,Belmullet
1995-07-07,9.4,14.0,310.0,19.0,,,16.5,8.6,0.0,17.975,1015.3,2.8,4.4,2375,Belmullet
1995-07-08,8.6,15.0,50.0,21.0,,,17.7,5.6,0.0,17.4,1020.8,2.4,3.7,2375,Belmullet
1995-07-09,7.4,12.0,150.0,17.0,,,25.0,12.3,0.0,20.475,1017.3,4.0,5.6,2375,Belmullet
1995-07-10,13.1,21.0,150.0,36.0,,,23.4,16.2,8.9,20.2,1009.5,2.6,3.6,2375,Belmullet
1995-07-11,13.3,21.0,150.0,35.0,,,24.2,13.0,0.5,19.875,1003.0,3.1,4.2,2375,Belmullet
1995-07-12,11.6,21.0,150.0,31.0,,,23.3,10.0,1.6,19.325,1003.6,3.7,5.3,2375,Belmullet
1995-07-13,13.3,22.0,160.0,30.0,,,22.4,14.4,3.5,19.4,1000.2,3.0,4.2,2375,Belmullet
1995-07-14,8.4,13.0,140.0,21.0,,,21.1,11.9,1.1,19.15,997.6,2.4,3.4,2375,Belmullet
1995-07-15,8.0,12.0,340.0,17.0,,,17.9,12.5,1.8,18.525,1003.0,2.0,2.9,2375,Belmullet
1995-07-16,7.1,13.0,250.0,19.0,,,16.7,11.0,23.8,17.4,1006.5,1.4,2.1,2375,Belmullet
1995-07-17,10.8,18.0,200.0,25.0,,,17.2,13.0,6.6,17.325,1002.2,1.6,2.5,2375,Belmullet
1995-07-18,15.1,22.0,230.0,30.0,,,19.7,15.9,0.8,18.775,1005.8,2.9,4.7,2375,Belmullet
1995-07-19,20.8,27.0,210.0,41.0,,,18.4,16.5,13.8,18.275,1011.8,0.9,1.6,2375,Belmullet
1995-07-20,9.5,19.0,220.0,27.0,,,17.3,11.7,1.3,18.075,1013.3,1.5,2.2,2375,Belmullet
1995-07-21,12.7,18.0,300.0,28.0,,,16.5,11.2,1.1,17.45,1017.8,3.2,5.2,2375,Belmullet
1995-07-22,17.2,27.0,210.0,39.0,,,17.9,12.5,3.7,17.025,1018.0,2.8,4.6,2375,Belmullet
1995-07-23,16.3,30.0,210.0,43.0,,,18.0,14.0,2.3,18.325,1015.7,2.8,4.9,2375,Belmullet
1995-07-24,14.0,23.0,210.0,31.0,,,18.8,14.0,3.5,18.725,1016.7,2.5,4.1,2375,Belmullet
1995-07-25,9.5,16.0,170.0,21.0,,,26.3,12.2,0.0,20.175,1012.7,3.9,5.5,2375,Belmullet
1995-07-26,7.6,13.0,100.0,20.0,,,28.0,14.9,0.0,21.6,1007.2,4.5,5.9,2375,Belmullet
1995-07-27,10.3,19.0,200.0,26.0,,,20.4,16.1,0.8,21.05,1007.6,2.3,3.3,2375,Belmullet
1995-07-28,14.6,18.0,190.0,25.0,,,18.5,16.7,10.2,19.375,1011.0,0.8,1.3,2375,Belmullet
1995-07-29,9.2,15.0,190.0,19.0,,,23.0,17.0,0.0,21.15,1012.7,2.6,3.8,2375,Belmullet
1995-07-30,7.5,13.0,250.0,17.0,,,21.0,16.0,0.0,20.9,1015.5,2.5,3.4,2375,Belmullet
1995-07-31,7.4,13.0,40.0,20.0,,,20.8,16.6,0.1,20.35,1015.3,1.9,2.5,2375,Belmullet
1995-08-01,10.5,17.0,30.0,21.0,,,24.0,16.3,0.0,21.6,1016.8,3.4,5.0,2375,Belmullet
1995-08-02,16.6,25.0,40.0,37.0,,,20.7,16.1,0.0,20.725,1020.3,2.5,4.1,2375,Belmullet
1995-08-03,17.1,25.0,40.0,35.0,,,20.2,15.5,0.0,21.625,1019.9,3.1,5.3,2375,Belmullet
1995-08-04,11.5,18.0,50.0,25.0,,,23.8,14.8,0.0,21.85,1017.1,3.6,5.3,2375,Belmullet
1995-08-05,10.5,18.0,40.0,23.0,,,24.0,14.9,0.0,22.525,1018.6,4.2,5.9,2375,Belmullet
1995-08-06,14.0,19.0,40.0,27.0,,,19.0,14.4,0.0,21.525,1023.4,2.7,4.3,2375,Belmullet
1995-08-07,11.5,15.0,50.0,22.0,,,19.2,11.9,0.0,20.925,1025.4,2.8,4.2,2375,Belmullet
1995-08-08,6.4,12.0,190.0,17.0,,,23.5,12.3,0.0,21.425,1023.1,3.8,5.2,2375,Belmullet
1995-08-09,10.3,18.0,220.0,25.0,,,23.2,13.7,0.0,21.975,1019.3,3.4,5.1,2375,Belmullet
1995-08-10,9.3,17.0,180.0,22.0,,,25.4,13.2,0.0,22.175,1016.1,3.9,5.3,2375,Belmullet
1995-08-11,15.4,25.0,220.0,36.0,,,19.8,15.2,2.5,20.375,1013.2,1.7,2.6,2375,Belmullet
1995-08-12,17.5,28.0,190.0,39.0,,,19.5,14.8,1.1,19.825,1013.9,2.8,4.6,2375,Belmullet
1995-08-13,14.7,19.0,280.0,29.0,,,18.3,13.9,0.6,18.775,1020.5,2.4,3.5,2375,Belmullet
1995-08-14,13.1,18.0,200.0,23.0,,,20.3,15.4,0.2,19.575,1021.9,2.3,3.4,2375,Belmullet
1995-08-15,11.0,16.0,230.0,22.0,,,19.9,14.5,0.0,19.375,1022.0,1.9,2.9,2375,Belmullet
1995-08-16,10.2,17.0,200.0,23.0,,,23.4,13.7,0.0,21.125,1021.7,3.0,4.5,2375,Belmullet
1995-08-17,6.5,12.0,40.0,15.0,,,23.0,14.2,0.0,21.375,1019.1,3.2,4.4,2375,Belmullet
1995-08-18,6.3,14.0,240.0,20.0,,,26.7,14.0,0.0,21.475,1017.1,2.7,3.4,2375,Belmullet
1995-08-19,5.9,11.0,320.0,16.0,,,22.5,14.7,0.0,21.85,1018.8,2.7,3.7,2375,Belmullet
1995-08-20,7.9,15.0,240.0,21.0,,,22.3,14.4,0.0,22.75,1020.0,2.8,4.0,2375,Belmullet
1995-08-21,14.8,22.0,200.0,28.0,,,20.0,15.5,3.7,21.175,1019.9,1.1,1.7,2375,Belmullet
1995-08-22,9.0,14.0,270.0,21.0,,,20.6,14.1,0.0,20.8,1018.2,3.2,4.6,2375,Belmullet
1995-08-23,11.1,15.0,290.0,23.0,,,19.1,14.0,2.4,20.175,1014.2,2.8,4.0,2375,Belmullet
1995-08-24,20.6,26.0,260.0,40.0,,,19.3,15.2,1.4,19.65,1010.0,1.8,2.8,2375,Belmullet
1995-08-25,17.0,25.0,270.0,38.0,,,17.4,13.3,0.0,18.95,1013.8,2.0,3.0,2375,Belmullet
1995-08-26,15.2,23.0,360.0,33.0,,,18.7,13.4,5.2,18.625,1019.4,2.0,3.0,2375,Belmullet
1995-08-27,15.5,20.0,330.0,36.0,,,17.4,11.8,0.2,17.275,1026.6,2.5,3.7,2375,Belmullet
1995-08-28,12.4,17.0,310.0,26.0,,,18.1,11.8,0.4,17.725,1029.8,2.1,3.1,2375,Belmullet
1995-08-29,11.3,17.0,320.0,24.0,,,17.7,15.0,0.0,18.775,1030.0,1.5,2.3,2375,Belmullet
1995-08-30,5.7,9.0,40.0,12.0,,,19.0,11.5,0.0,19.025,1029.4,1.5,2.1,2375,Belmullet
1995-08-31,5.2,11.0,250.0,15.0,,,18.2,8.7,0.0,17.95,1027.4,1.1,1.5,2375,Belmullet
1995-09-01,10.0,15.0,10.0,21.0,,,19.0,11.7,5.0,17.95,1024.3,1.4,1.9,2375,Belmullet
1995-09-02,11.6,17.0,350.0,30.0,,,17.4,10.8,1.9,16.775,1019.2,2.6,3.7,2375,Belmullet
1995-09-03,14.8,20.0,350.0,31.0,,,17.6,10.9,1.9,16.45,1014.8,2.5,3.8,2375,Belmullet
1995-09-04,10.6,17.0,320.0,26.0,,,17.6,11.0,2.3,16.2,1009.8,2.1,2.9,2375,Belmullet
1995-09-05,10.8,16.0,40.0,24.0,,,17.2,10.5,0.6,16.6,1003.4,2.1,3.1,2375,Belmullet
1995-09-06,9.8,17.0,50.0,27.0,,,17.0,11.4,0.1,16.3,995.2,1.5,2.2,2375,Belmullet
1995-09-07,14.5,21.0,30.0,31.0,,,18.9,12.4,0.0,16.7,992.6,2.4,3.6,2375,Belmullet
1995-09-08,12.0,16.0,280.0,24.0,,,18.2,12.4,0.7,16.925,999.5,2.2,3.2,2375,Belmullet
1995-09-09,9.5,15.0,290.0,26.0,,,18.6,9.6,3.6,17.225,1005.0,2.1,3.1,2375,Belmullet
1995-09-10,6.2,12.0,280.0,18.0,,,17.7,8.7,5.8,16.4,1005.8,1.8,2.6,2375,Belmullet
1995-09-11,5.8,11.0,360.0,16.0,,,18.0,7.3,0.0,16.15,1007.2,1.8,2.5,2375,Belmullet
1995-09-12,7.6,12.0,320.0,19.0,,,17.5,6.3,0.3,15.375,1010.5,1.7,2.5,2375,Belmullet
1995-09-13,9.7,13.0,220.0,18.0,,,19.2,12.7,1.1,16.4,1007.9,2.2,3.0,2375,Belmullet
1995-09-14,11.7,17.0,90.0,26.0,,,16.2,12.2,0.6,15.975,1006.9,1.0,1.4,2375,Belmullet
1995-09-15,6.2,10.0,20.0,15.0,,,18.3,8.4,0.0,15.625,1011.2,1.8,2.6,2375,Belmullet
1995-09-16,5.3,13.0,20.0,15.0,,,18.3,7.4,5.6,15.4,1014.3,1.7,2.4,2375,Belmullet
1995-09-17,9.1,16.0,20.0,21.0,,,17.0,8.7,0.0,15.425,1020.8,1.6,2.3,2375,Belmullet
1995-09-18,9.8,16.0,40.0,21.0,,,18.7,7.9,0.0,15.225,1025.3,1.8,2.6,2375,Belmullet
1995-09-19,8.5,14.0,10.0,18.0,,,18.5,9.0,0.0,16.025,1026.1,1.5,2.1,2375,Belmullet
1995-09-20,6.4,11.0,280.0,16.0,,,17.0,7.6,0.2,15.325,1024.6,1.2,1.8,2375,Belmullet
1995-09-21,9.0,15.0,270.0,23.0,,,17.0,9.2,1.8,15.775,1022.2,1.1,1.6,2375,Belmullet
1995-09-22,11.7,18.0,320.0,26.0,,,16.3,10.8,0.8,15.625,1023.7,1.3,2.1,2375,Belmullet
1995-09-23,21.5,36.0,230.0,51.0,,,16.7,11.4,19.5,15.0,1015.8,1.1,1.8,2375,Belmullet
1995-09-24,17.4,25.0,330.0,44.0,,,14.4,9.2,0.2,13.65,1013.4,2.1,3.1,2375,Belmullet
1995-09-25,20.0,26.0,250.0,45.0,,,16.7,12.6,5.2,14.425,1014.1,1.1,1.6,2375,Belmullet
1995-09-26,14.5,25.0,270.0,37.0,,,15.7,10.7,1.4,14.0,1012.2,2.0,2.7,2375,Belmullet
1995-09-27,19.4,28.0,320.0,45.0,,,13.3,7.8,1.2,12.575,1015.7,1.8,2.9,2375,Belmullet
1995-09-28,11.3,17.0,280.0,29.0,,,15.1,8.2,2.6,12.225,1021.7,1.7,2.4,2375,Belmullet
1995-09-29,7.5,12.0,130.0,18.0,,,17.6,9.2,0.0,13.625,1016.2,1.7,2.3,2375,Belmullet
1995-09-30,17.2,31.0,200.0,42.0,,,16.2,9.7,13.7,13.7,1003.2,0.7,1.1,2375,Belmullet
1995-10-01,25.0,36.0,260.0,55.0,,,15.0,9.3,14.3,13.25,997.5,1.6,2.6,2375,Belmullet
1995-10-02,17.8,28.0,220.0,44.0,,,15.8,10.9,9.5,13.4,998.1,1.1,1.6,2375,Belmullet
1995-10-03,13.8,25.0,160.0,35.0,,,16.6,10.0,9.8,12.925,990.6,1.3,1.9,2375,Belmullet
1995-10-04,20.1,28.0,260.0,46.0,,,14.5,10.0,8.4,12.875,988.4,1.3,2.0,2375,Belmullet
1995-10-05,16.2,25.0,160.0,38.0,,,14.0,10.6,10.6,12.375,994.2,1.4,1.9,2375,Belmullet
1995-10-06,17.4,29.0,220.0,42.0,,,16.3,9.0,4.2,13.55,994.0,1.0,1.6,2375,Belmullet
1995-10-07,12.9,42.0,190.0,60.0,,,17.5,9.2,3.5,13.175,1005.1,0.9,1.3,2375,Belmullet
1995-10-08,32.0,45.0,200.0,71.0,,,18.2,13.5,1.4,14.875,1001.3,1.1,1.7,2375,Belmullet
1995-10-09,19.8,33.0,200.0,49.0,,,16.3,9.8,12.6,14.05,1004.0,0.9,1.6,2375,Belmullet
1995-10-10,18.0,31.0,210.0,44.0,,,14.5,9.3,2.3,12.625,1014.3,1.7,2.4,2375,Belmullet
1995-10-11,22.5,36.0,190.0,54.0,,,15.5,10.4,3.5,12.8,1009.8,0.6,1.0,2375,Belmullet
1995-10-12,9.0,14.0,80.0,22.0,,,12.6,8.2,14.1,12.65,1013.0,0.6,0.8,2375,Belmullet
1995-10-13,13.5,22.0,190.0,30.0,,,17.4,12.1,18.2,13.775,1010.3,0.8,1.1,2375,Belmullet
1995-10-14,13.0,20.0,140.0,29.0,,,16.0,13.0,2.3,13.9,1005.5,0.7,1.0,2375,Belmullet
1995-10-15,12.2,22.0,180.0,31.0,,,14.6,11.7,1.3,14.125,1007.2,0.6,0.9,2375,Belmullet
1995-10-16,20.5,27.0,180.0,40.0,,,16.4,13.5,11.5,14.375,1003.5,1.0,1.3,2375,Belmullet
1995-10-17,16.7,29.0,230.0,41.0,,,15.4,10.1,0.4,13.75,1011.8,1.2,1.7,2375,Belmullet
1995-10-18,20.2,28.0,240.0,40.0,,,15.1,10.7,0.2,12.55,1023.8,1.5,2.1,2375,Belmullet
1995-10-19,17.1,20.0,250.0,33.0,,,15.0,11.2,2.3,13.625,1023.8,0.3,0.6,2375,Belmullet
1995-10-20,8.1,14.0,10.0,20.0,,,13.9,7.4,0.0,12.675,1028.0,1.0,1.2,2375,Belmullet
1995-10-21,17.6,30.0,220.0,44.0,,,14.4,7.2,5.2,11.75,1020.3,0.8,1.2,2375,Belmullet
1995-10-22,7.9,25.0,220.0,37.0,,,14.5,8.9,8.6,12.675,1007.1,0.7,0.9,2375,Belmullet
1995-10-23,22.8,39.0,200.0,57.0,,,15.4,9.3,28.3,12.625,996.1,0.7,1.1,2375,Belmullet
1995-10-24,10.5,19.0,270.0,28.0,,,13.3,8.3,21.8,12.225,985.8,1.0,1.2,2375,Belmullet
1995-10-25,21.9,34.0,220.0,49.0,,,12.2,6.3,41.8,10.125,991.4,0.8,1.2,2375,Belmullet
1995-10-26,10.9,18.0,240.0,30.0,,,13.1,7.9,0.7,10.175,996.7,1.1,1.4,2375,Belmullet
1995-10-27,14.1,20.0,260.0,32.0,,,12.0,7.4,0.3,9.625,1009.1,1.2,1.6,2375,Belmullet
1995-10-28,11.1,18.0,210.0,27.0,,,11.7,6.3,0.1,9.55,1013.9,0.8,1.1,2375,Belmullet
1995-10-29,11.8,20.0,200.0,30.0,,,11.5,9.7,7.7,10.6,1009.8,0.6,0.8,2375,Belmullet
1995-10-30,13.7,25.0,210.0,34.0,,,14.8,10.0,6.0,11.375,1013.3,0.5,0.8,2375,Belmullet
1995-10-31,4.7,10.0,180.0,13.0,,,18.3,8.5,0.0,12.2,1024.4,0.5,0.7,2375,Belmullet
1995-11-01,7.7,13.0,40.0,20.0,,,13.0,9.0,0.0,11.925,1026.9,0.5,0.7,2375,Belmullet
1995-11-02,4.7,11.0,90.0,15.0,,,12.6,5.0,0.0,11.3,1022.8,0.4,0.6,2375,Belmullet
1995-11-03,7.9,15.0,90.0,22.0,,,12.9,3.6,0.0,9.45,1019.6,0.5,0.6,2375,Belmullet
1995-11-04,13.8,23.0,150.0,32.0,,,13.9,10.4,0.0,11.375,1022.5,0.6,0.8,2375,Belmullet
1995-11-05,17.1,27.0,160.0,37.0,,,14.4,9.6,0.0,11.8,1021.8,1.2,1.4,2375,Belmullet
1995-11-06,16.7,22.0,170.0,33.0,,,14.3,10.3,0.7,11.575,1023.0,0.8,1.1,2375,Belmullet
1995-11-07,12.8,17.0,230.0,24.0,,,14.6,11.7,0.0,12.5,1023.6,0.4,0.6,2375,Belmullet
1995-11-08,10.0,16.0,240.0,24.0,,,13.4,2.7,4.1,11.9,1021.7,0.3,0.5,2375,Belmullet
1995-11-09,10.2,22.0,260.0,34.0,,,11.1,4.3,8.4,9.05,1013.6,0.7,0.8,2375,Belmullet
1995-11-10,8.9,18.0,50.0,30.0,,,9.0,0.8,5.4,7.2,1006.9,0.5,0.7,2375,Belmullet
1995-11-11,18.8,26.0,50.0,45.0,,,11.7,7.7,5.6,8.1,1001.1,0.9,1.3,2375,Belmullet
1995-11-12,9.8,17.0,100.0,25.0,,,13.8,9.8,5.5,10.125,1001.3,0.4,0.6,2375,Belmullet
1995-11-13,10.5,18.0,160.0,26.0,,,14.2,7.5,0.0,9.85,1009.5,0.7,0.8,2375,Belmullet
1995-11-14,12.8,22.0,50.0,31.0,,,11.2,8.3,3.7,9.4,1001.1,0.6,0.8,2375,Belmullet
1995-11-15,24.5,30.0,30.0,45.0,,,11.1,7.4,3.4,9.7,992.9,0.8,1.2,2375,Belmullet
1995-11-16,13.7,26.0,20.0,44.0,,,8.4,2.6,4.8,8.05,1004.0,0.5,0.7,2375,Belmullet
1995-11-17,6.5,18.0,10.0,27.0,,,10.0,2.0,0.9,6.65,1019.8,0.4,0.5,2375,Belmullet
1995-11-18,4.7,9.0,90.0,11.0,,,10.8,1.7,0.6,6.35,1030.7,0.4,0.6,2375,Belmullet
1995-11-19,4.8,14.0,100.0,19.0,,,10.5,2.2,0.0,5.75,1025.8,0.3,0.4,2375,Belmullet
1995-11-20,18.8,32.0,150.0,44.0,,,13.0,3.7,11.6,6.95,1009.2,0.9,1.2,2375,Belmullet
1995-11-21,15.5,20.0,190.0,31.0,,,13.2,9.5,5.0,9.425,1004.1,0.5,0.7,2375,Belmullet
1995-11-22,18.7,31.0,210.0,42.0,,,12.9,7.7,0.4,8.85,1015.4,1.0,1.3,2375,Belmullet
1995-11-23,25.9,36.0,210.0,52.0,,,14.0,10.8,2.3,10.5,1003.4,0.8,1.1,2375,Belmullet
1995-11-24,21.0,31.0,10.0,48.0,,,12.2,5.6,22.7,9.825,993.7,0.8,1.1,2375,Belmullet
1995-11-25,17.1,26.0,350.0,41.0,,,7.1,2.7,0.9,6.725,995.0,0.9,1.2,2375,Belmullet
1995-11-26,16.5,24.0,40.0,36.0,,,9.2,4.4,3.3,6.725,992.6,0.7,0.9,2375,Belmullet
1995-11-27,10.1,18.0,10.0,26.0,,,10.6,5.7,7.7,7.375,994.5,0.4,0.5,2375,Belmullet
1995-11-28,11.9,18.0,90.0,26.0,,,9.6,2.2,0.6,6.85,1002.6,0.3,0.4,2375,Belmullet
1995-11-29,16.0,23.0,90.0,33.0,,,11.5,7.7,0.0,7.525,1006.5,0.9,1.0,2375,Belmullet
1995-11-30,15.7,24.0,120.0,37.0,,,10.5,9.1,5.0,8.2,1004.8,0.6,0.8,2375,Belmullet
1995-12-01,18.8,33.0,190.0,49.0,,,11.0,8.2,1.7,8.725,1005.0,0.8,1.1,2375,Belmullet
1995-12-02,21.1,29.0,190.0,42.0,,,13.8,9.5,3.1,9.925,1008.7,0.6,0.8,2375,Belmullet
1995-12-03,12.8,31.0,200.0,50.0,,,14.0,6.0,6.3,9.675,1017.8,0.3,0.3,2375,Belmullet
1995-12-04,4.1,12.0,160.0,17.0,,,11.0,2.6,0.0,6.775,1030.6,0.0,0.1,2375,Belmullet
1995-12-05,11.3,18.0,160.0,29.0,,,8.0,3.0,0.0,5.825,1025.9,0.6,0.6,2375,Belmullet
1995-12-06,8.7,14.0,90.0,19.0,,,4.9,0.0,0.0,4.45,1021.9,0.4,0.5,2375,Belmullet
1995-12-07,7.7,14.0,150.0,20.0,,,5.1,-2.2,0.0,3.575,1013.8,0.3,0.4,2375,Belmullet
1995-12-08,4.4,11.0,130.0,15.0,,,7.9,-0.4,0.0,2.725,1016.6,0.1,0.1,2375,Belmullet
1995-12-09,7.7,11.0,220.0,14.0,,,11.0,1.7,0.0,3.825,1028.1,0.2,0.3,2375,Belmullet
1995-12-10,9.0,17.0,170.0,24.0,,,10.0,3.4,0.1,5.5,1031.9,0.3,0.4,2375,Belmullet
1995-12-11,3.2,8.0,150.0,11.0,,,10.1,0.1,0.0,3.975,1032.7,0.1,0.2,2375,Belmullet
1995-12-12,6.3,15.0,50.0,25.0,,,10.8,-1.2,0.0,3.625,1038.3,0.3,0.3,2375,Belmullet
1995-12-13,5.4,13.0,60.0,22.0,,,9.5,2.3,0.0,5.675,1040.4,0.3,0.4,2375,Belmullet
1995-12-14,8.2,15.0,90.0,21.0,,,7.2,1.7,0.0,4.5,1037.5,0.3,0.3,2375,Belmullet
1995-12-15,12.1,18.0,80.0,28.0,,,6.5,2.5,0.0,3.95,1030.4,0.8,1.0,2375,Belmullet
1995-12-16,16.5,26.0,80.0,44.0,,,8.0,4.4,0.0,4.425,1020.4,0.8,1.0,2375,Belmullet
1995-12-17,9.6,17.0,120.0,30.0,,,7.8,5.7,4.8,5.525,1015.4,0.6,0.7,2375,Belmullet
1995-12-18,8.6,13.0,90.0,20.0,,,6.4,5.4,0.0,5.8,1016.5,0.4,0.6,2375,Belmullet
1995-12-19,15.1,23.0,70.0,39.0,,,6.7,4.2,0.0,5.35,1013.7,0.7,1.0,2375,Belmullet
1995-12-20,16.5,21.0,70.0,34.0,,,4.9,0.5,0.0,3.725,1013.9,1.0,1.2,2375,Belmullet
1995-12-21,14.5,24.0,130.0,42.0,,,11.7,0.7,8.4,4.6,999.3,0.6,0.8,2375,Belmullet
1995-12-22,9.5,16.0,60.0,26.0,,,10.7,6.2,17.1,7.35,984.2,0.2,0.3,2375,Belmullet
1995-12-23,6.1,16.0,70.0,27.0,,,7.5,-0.1,1.0,5.625,991.4,0.1,0.1,2375,Belmullet
1995-12-24,9.4,23.0,20.0,34.0,,,5.2,0.0,3.9,3.7,998.2,0.5,0.6,2375,Belmullet
1995-12-25,16.7,27.0,40.0,48.0,,,5.4,0.0,1.8,2.575,1004.7,0.8,1.1,2375,Belmullet
1995-12-26,7.6,18.0,360.0,35.0,,,6.1,-0.8,1.6,2.45,1011.7,0.4,0.5,2375,Belmullet
1995-12-27,7.4,13.0,110.0,20.0,,,1.8,-3.2,0.0,1.75,1013.1,0.1,0.1,2375,Belmullet
1995-12-28,12.0,17.0,100.0,24.0,,,2.0,-1.5,0.0,1.2,1012.9,0.5,0.6,2375,Belmullet
1995-12-29,16.0,23.0,120.0,36.0,,,2.0,-2.5,1.1,0.925,1004.0,0.6,0.7,2375,Belmullet
1995-12-30,18.1,26.0,110.0,40.0,,,3.4,0.9,3.8,1.0,990.5,0.7,1.1,2375,Belmullet
1995-12-31,15.2,22.0,130.0,37.0,,,7.3,2.9,3.6,1.875,984.8,0.4,0.5,2375,Belmullet
1996-01-01,10.7,16.0,200.0,23.0,,,9.4,5.5,4.1,4.675,991.8,0.2,0.3,2375,Belmullet
1996-01-02,13.9,26.0,170.0,34.0,,,9.7,5.1,0.9,5.05,1000.7,0.4,0.6,2375,Belmullet
1996-01-03,15.7,27.0,180.0,38.0,,,11.0,8.2,36.8,6.9,997.5,0.6,0.8,2375,Belmullet
1996-01-04,6.4,22.0,210.0,31.0,,,10.5,4.5,0.0,6.0,991.3,0.3,0.4,2375,Belmullet
1996-01-05,12.1,18.0,160.0,29.0,,,10.0,5.2,6.1,5.8,982.8,0.4,0.4,2375,Belmullet
1996-01-06,23.2,31.0,120.0,53.0,,,10.0,6.0,0.4,6.175,970.8,0.8,1.2,2375,Belmullet
1996-01-07,25.0,40.0,220.0,62.0,,,10.0,5.7,4.5,7.075,971.0,0.6,0.9,2375,Belmullet
1996-01-08,20.8,28.0,180.0,47.0,,,11.5,6.2,11.7,6.875,976.3,0.6,0.7,2375,Belmullet
1996-01-09,23.1,39.0,190.0,57.0,,,10.4,7.4,3.2,6.75,979.8,1.2,1.7,2375,Belmullet
1996-01-10,14.9,22.0,230.0,32.0,,,9.2,4.5,0.2,5.5,993.3,0.9,1.1,2375,Belmullet
1996-01-11,17.6,26.0,110.0,46.0,,,10.2,5.3,0.0,5.675,977.6,0.8,1.1,2375,Belmullet
1996-01-12,10.1,16.0,120.0,24.0,,,9.5,6.7,0.3,6.375,977.9,0.3,0.4,2375,Belmullet
1996-01-13,12.8,24.0,150.0,31.0,,,9.9,6.0,1.0,6.65,989.2,0.5,0.7,2375,Belmullet
1996-01-14,7.3,15.0,110.0,21.0,,,11.0,7.7,16.3,7.2,999.0,0.4,0.5,2375,Belmullet
1996-01-15,8.0,16.0,260.0,24.0,,,10.2,6.8,0.0,7.525,1013.2,0.3,0.3,2375,Belmullet
1996-01-16,8.7,22.0,180.0,33.0,,,9.3,6.8,5.8,7.3,1018.5,0.4,0.5,2375,Belmullet
